timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:53:46.471156,26,Active,0.3063427174103097,0.3087372166142751,0.30394821820634427,0.051987524491003634,0.27252383967851873,0.023396107597119433,False,False,False
2026-04-09T18:53:46.572186,27,Active,0.2783378215161427,0.28424948289701674,0.27242616013526877,0.06547912463469253,0.2727314818870053,0.022999842488258076,False,False,False
2026-04-09T18:53:46.692010,28,Active,0.28670614723085525,0.2904295129873117,0.2829827814743988,0.06463691434082061,0.2732133668988622,0.022743209835684085,False,False,False
2026-04-09T18:53:46.832385,29,Active,0.27038299801001586,0.2787256805033083,0.26204031551672335,0.10726058003503604,0.273119021269234,0.022366714980360747,False,False,False
2026-04-09T18:53:46.990738,30,Active,0.25999137583180904,0.27361490598440735,0.24636784567921072,0.09558139185602918,0.27369681831266973,0.021788767230964762,False,False,False
2026-04-09T18:53:47.079204,31,Active,0.28404529292027825,0.2921289825478427,0.2759616032927138,0.04881825597357243,0.27484824394520224,0.02138883270966301,False,False,False
2026-04-09T18:53:47.183313,32,Active,0.23688129579615944,0.2509932043982635,0.22276938719405537,0.11528169676417188,0.27477216098464,0.021519293510610587,True,False,False
2026-04-09T18:53:47.275344,33,Active,0.24266508826960187,0.2461176979573345,0.2392124785818692,0.13176156917368245,0.2730918185272733,0.021987534516870706,True,False,False
2026-04-09T18:53:47.361362,34,Active,0.24655523513069832,0.2500024280503187,0.24310804221107796,0.11337314689562955,0.271295662459825,0.02188076528614162,True,False,False
2026-04-09T18:53:47.456966,35,Active,0.2484878470083008,0.26378766296669176,0.2331880310499098,0.09861673978792455,0.2687017983856196,0.019710823925695974,True,False,False
2026-04-09T18:53:47.542164,36,Active,0.2799328484881132,0.2932429277113898,0.2666227692648365,0.08049188427313662,0.2696065306228608,0.019582237179320817,False,False,False
2026-04-09T18:53:47.629357,37,Active,0.19077863454230984,0.19149769743816364,0.19005957164645604,0.09480909262799544,0.26782863046278244,0.02378595116265631,True,False,False
2026-04-09T18:53:47.707846,38,Active,0.2299505014238586,0.2336577322778452,0.226243270569872,0.07900947410785315,0.26576950555609125,0.02429656794150265,True,False,False
2026-04-09T18:53:47.797872,39,Active,0.22782531931807476,0.2352526841195678,0.22039795451658176,0.1266401826003761,0.2653369332937411,0.02484652364169451,True,False,False
2026-04-09T18:53:47.885285,40,Active,0.24510901724420142,0.24522466257522943,0.24499337191317344,0.030882736974138632,0.2652645299151785,0.02490213577743428,True,False,False
2026-04-09T18:53:47.968236,41,Active,0.21928991829667976,0.22685457544841126,0.21172526114494827,0.036292919071221334,0.2633339281894061,0.026116848615641487,True,False,False
2026-04-09T18:53:48.086457,42,Active,0.2508931859070873,0.25061676533243654,0.25116960648173803,0.04957425028653592,0.26289698881673523,0.02621150673639417,False,False,False
2026-04-09T18:53:48.185076,43,Active,0.22929041208073683,0.2316287221923422,0.22695210196913146,0.06272379511398768,0.2612224251095783,0.026695818416948236,True,False,False
2026-04-09T18:53:48.285359,44,Active,0.2014608184036434,0.20037377116600474,0.20254786564128208,0.050526965226109014,0.25955666532031757,0.02873580097707977,True,False,False
2026-04-09T18:53:48.368498,45,Active,0.21891402750765382,0.22127193821382377,0.21655611680148387,0.05852057359806528,0.25783734860915586,0.029561188101912838,True,False,False
2026-04-09T18:53:48.737874,46,Active,0.23024252566630274,0.231148443403988,0.2293366079286175,0.049159194354262706,0.25662817125703646,0.02992110469113609,True,False,False
2026-04-09T18:53:48.972399,47,Active,0.2501237067489087,0.25056051292079706,0.2496869005770203,0.037016731642398396,0.25588669410840337,0.029797229574431434,False,False,False
2026-04-09T18:53:49.069926,48,Active,0.23383576145371393,0.24049043244070886,0.22718109046671897,0.05086572639414619,0.25345849749827215,0.028498817309759214,True,False,False
2026-04-09T18:53:49.249027,49,Active,0.2191905568689307,0.21806603525550325,0.22031507848235818,0.022815832379813772,0.2517606574670678,0.028968656629390546,True,False,False
2026-04-09T18:53:49.327561,50,Active,0.2455402597613988,0.238859970031434,0.2522205494913636,0.023488808780588143,0.2497822959487768,0.027248194703531393,True,False,False
2026-04-09T18:53:50.226271,51,Active,0.21590622076302218,0.21910315218616402,0.21270928933988034,0.03746606175284276,0.24773626907848428,0.027410104527510186,True,False,False
2026-04-09T18:53:51.210885,52,Active,0.2549489206367739,0.24785338087804246,0.2620444603955053,0.022573305919324015,0.24747875790377535,0.027304642119973882,False,False,False
2026-04-09T18:53:53.520972,53,Active,0.2077204088154712,0.21758122107392536,0.1978595965570171,0.0,0.24461172201990877,0.026808654774121744,True,False,False
2026-04-09T18:53:53.613976,54,Active,0.24266764665975793,0.24138469204926274,0.2439506012702531,0.023802777946288958,0.24426454352503493,0.026764105308912697,True,False,False
2026-04-09T18:53:53.775688,55,Active,0.19231549178933563,0.19647749150771116,0.1881534920709601,0.02251886745555225,0.24154440005000485,0.02774095320902086,True,False,False
2026-04-09T18:53:54.079137,56,Active,0.24944138715267297,0.24749258749944686,0.2513901868058991,0.01567675442007084,0.23964768904141692,0.02506154400765078,True,False,False
2026-04-09T18:53:54.937138,57,Active,0.23584061095204256,0.21082367438492702,0.2608575475191581,0.038461538461538464,0.2382311153559469,0.02401374377580353,True,False,False
2026-04-09T18:53:55.033651,58,Active,0.26087235480206356,0.23886640412921425,0.2828783054749129,0.04381079543383235,0.23736998894165387,0.02268652136639691,False,False,False
2026-04-09T18:54:08.427938,59,Active,0.2836682342807302,0.29961075885598987,0.2677257097054705,0.034159349284257755,0.23781283015067764,0.02344364381154429,False,False,False
2026-04-09T18:54:08.549927,60,Active,0.2787161953396815,0.28737026924664694,0.270062121432716,0.07000328148073091,0.2384369908009401,0.024260834799192756,False,False,False
2026-04-09T18:54:08.705036,61,Active,0.264236716650602,0.27276927732282463,0.2557041559783794,0.024806946917841695,0.23777670492528422,0.02325945862310129,False,False,False
2026-04-09T18:54:08.812804,62,Active,0.29126184383375897,0.3208117263724111,0.2617119612951069,0.042003461227813635,0.2395893898598709,0.025160389497237402,False,False,False
2026-04-09T18:54:08.910316,63,Active,0.2861273406721196,0.30875385750119866,0.2635008238430405,0.019806834933486603,0.2410381316066215,0.026510822541755245,False,False,False
2026-04-09T18:54:08.988410,64,Active,0.3116280536131678,0.3458613852907613,0.2773947219355743,0.01831858263618279,0.2432072255560372,0.029380300064252976,False,False,False
2026-04-09T18:54:09.074723,65,Active,0.3228861794188087,0.34275721919579943,0.303015139641818,0.019473541261232866,0.24568716996972076,0.03267639716618152,False,False,False
2026-04-09T18:54:09.167818,66,Active,0.3340409205326309,0.3661044070389584,0.30197743402630334,0.03861896309089948,0.24749077237120468,0.03585546785151453,False,False,False
2026-04-09T18:54:09.260071,67,Active,0.28592714767552174,0.30517317403132305,0.26668112131972044,0.020896918976428647,0.25066238947564506,0.03489400663114186,False,False,False
2026-04-09T18:54:10.786193,68,Active,0.3014779103631277,0.3166566535693213,0.2862991671569341,0.017460757394239454,0.25304663644028735,0.035828502067473886,False,False,False
2026-04-09T18:54:10.873928,69,Active,0.3143973830075637,0.34696249421250114,0.2818322718026263,0.01752230036644799,0.25593237189660367,0.0371431563930859,False,False,False
2026-04-09T18:54:10.955599,70,Active,0.3237006914657075,0.3451575221974849,0.3022438607339301,0.01782873955801673,0.2585520943706539,0.039011935678411006,False,False,False
2026-04-09T18:54:11.043629,71,Active,0.33500613980048866,0.37069156546936755,0.2993207141316098,0.0,0.26240930175411414,0.040626467107805146,False,False,False
2026-04-09T18:54:11.126396,72,Active,0.34541885667236427,0.3717741141346,0.3190635992101286,0.017763922934727134,0.2655601574462901,0.04319545632956609,False,False,False
2026-04-09T18:54:11.213517,73,Active,0.30537125120342223,0.3166566535693213,0.2940858488375231,0.017226024063738864,0.2680961854170462,0.04322495770068757,False,False,False
2026-04-09T18:54:11.294690,74,Active,0.32134152398740723,0.35027459623889096,0.29240845173592345,0.03956558088772479,0.27209220893650504,0.04241369938679653,False,False,False
2026-04-09T18:54:11.366866,75,Active,0.30655412170148566,0.3240021227794825,0.2891061206234888,0.017323973216880926,0.2750135454096328,0.04166186710405206,False,False,False
2026-04-09T18:54:11.448191,76,Active,0.2908374243633553,0.3096549696498494,0.2720198790768612,0.03600828285769547,0.27703337536620126,0.0409043170755654,False,False,False
2026-04-09T18:54:11.546420,77,Active,0.2740535445731339,0.28731297136517886,0.260794117781089,0.017167540087486825,0.27783103662700875,0.040604004681149684,False,False,False
2026-04-09T18:54:11.636611,78,Active,0.31721649295914367,0.3331188006671029,0.3013141852511845,0.017460757394239454,0.2806103943438564,0.04035031637124024,False,False,False
2026-04-09T18:54:11.718493,79,Active,0.28899153880699224,0.30420686439289096,0.27377621322109347,0.0,0.28293709374179177,0.03872117516389467,False,False,False
2026-04-09T18:54:11.801784,80,Active,0.3265902407704668,0.3493186840155292,0.3038617975254044,0.03552784586945427,0.2856387597754273,0.038844985199817605,False,False,False
2026-04-09T18:54:11.873891,81,Active,0.30655523882182345,0.3287979746107146,0.2843125030329323,0.017323973216880926,0.2886603937107208,0.03677360928919709,False,False,False
2026-04-09T18:54:11.986201,82,Active,0.32453346187543364,0.3451575221974849,0.3039094015533823,0.03552784586945427,0.29097987841867606,0.03676862953119013,False,False,False
2026-04-09T18:54:12.078870,83,Active,0.31891240818453764,0.3451575221974849,0.2926672941715904,0.03492151478847891,0.29468627839764494,0.03366201045909565,False,False,False
2026-04-09T18:54:12.158289,84,Active,0.3242261103017151,0.34306026146785773,0.30539195913557254,0.039181054741547185,0.2974048938523769,0.0326286509915062,False,False,False
2026-04-09T18:54:12.580657,85,Active,0.3476505559238226,0.3740106724504991,0.3212904393971461,0.01814586201311143,0.30258272932352637,0.027456274748411107,False,False,False
2026-04-09T18:54:12.665975,86,Active,0.3154629885958225,0.32961179194046053,0.3013141852511845,0.039181054741547185,0.3047834493716314,0.025698258346371145,False,False,False
2026-04-09T18:54:12.749238,87,Active,0.31182488732549474,0.3269981732079751,0.29665160144301445,0.03641785203646149,0.30731625858407974,0.022298002649724553,False,False,False
2026-04-09T18:54:12.846688,88,Active,0.31034137313545807,0.32351790522685764,0.2971648410440585,0.01752230036644799,0.3089652258618596,0.020564184068467047,False,False,False
2026-04-09T18:54:12.945926,89,Active,0.3238750360804631,0.3510984707179118,0.29665160144301445,0.018601633295108114,0.3103054525885173,0.02017841125178708,False,False,False
2026-04-09T18:54:13.034957,90,Active,0.311192922163804,0.33503795876126263,0.2873478855663454,0.01752230036644799,0.3113880101493214,0.019306990894429697,False,False,False
2026-04-09T18:54:13.113593,91,Active,0.31765824593253056,0.33503795876126263,0.3002785331037985,0.05617445665344033,0.31316872779205235,0.017227632493959994,False,False,False
2026-04-09T18:54:13.214446,92,Active,0.3135867564733356,0.3305219115036568,0.29665160144301445,0.02566212415989294,0.31391289154670493,0.016740558963997662,False,False,False
2026-04-09T18:54:13.293252,93,Active,0.3094186110965754,0.33503795876126263,0.28379926343188827,0.02612649721365821,0.31468926722752016,0.01595563471655064,False,False,False
2026-04-09T18:54:13.401108,94,Active,0.3170689833572147,0.34679008114808396,0.2873478855663454,0.03694844669685832,0.31487063155232176,0.015950729978860725,False,False,False
2026-04-09T18:54:13.515761,95,Active,0.30978586236108885,0.3254858758846546,0.2940858488375231,0.03694844669685832,0.31443395431706445,0.015904568385268218,False,False,False
2026-04-09T18:54:13.616465,96,Active,0.31819988729963405,0.33253797707386373,0.3038617975254044,0.01788854381999832,0.31390591987596456,0.015502734577670919,False,False,False
2026-04-09T18:54:13.714106,97,Active,0.332325950954815,0.36483318301689566,0.2998187188927343,0.04071639637402852,0.31545254665194095,0.014938504611850027,False,False,False
2026-04-09T18:54:13.796127,98,Active,0.3276530773135753,0.3489667287547307,0.3063394258724199,0.01814586201311143,0.3163250522169559,0.014861013997861815,False,False,False
2026-04-09T18:54:13.878727,99,Active,0.2867777288694574,0.32077538815613543,0.2527800695827793,0.01847422334842916,0.31540439707901896,0.015779092013663572,False,False,False
2026-04-09T18:54:13.958040,100,Active,0.3344745271910142,0.3499760298599178,0.3189730245221106,0.02622063090481249,0.31576352493652926,0.01608349518467765,False,False,False
2026-04-09T18:54:14.039594,101,Active,0.3102794076727618,0.3387265435428973,0.2818322718026263,0.03641785203646149,0.3149393005322717,0.015705393404782258,False,False,False
2026-04-09T18:54:14.118729,102,Active,0.3102149514497022,0.32110918876779454,0.2993207141316098,0.02612649721365821,0.3137658370248496,0.014664909470829473,False,False,False
2026-04-09T18:54:14.200213,103,Active,0.2944194178116151,0.31870430613701534,0.2701345294862149,0.026607604209509573,0.3134007759117894,0.01500178197237643,False,False,False
2026-04-09T18:54:14.278990,104,Active,0.30327155400717254,0.3364085785281301,0.2701345294862149,0.0,0.31279844357911485,0.01503359061083384,False,False,False
2026-04-09T18:54:14.367135,105,Active,0.3366144120698348,0.35955031587185987,0.31367850826780974,0.0,0.3138004532580599,0.015576000232369332,False,False,False
2026-04-09T18:54:14.447392,106,Active,0.3118354337697553,0.32201760658530953,0.30165326095420114,0.03694844669685832,0.3145003869049398,0.014989125935637946,False,False,False
2026-04-09T18:54:14.528089,107,Active,0.2837786781788887,0.32077538815613543,0.246781968201642,0.0,0.31482455802513165,0.014194999840802853,False,False,False
2026-04-09T18:54:14.613937,108,Active,0.3270422419947593,0.35145420491490753,0.302630279074611,0.04267895997763199,0.31515208299298547,0.01435882177748568,False,False,False
2026-04-09T18:54:14.699959,109,Active,0.3226075953378035,0.341150031044032,0.30406515963157493,0.05758167996310984,0.31627261821067915,0.013563204515798842,False,False,False
2026-04-09T18:54:14.810118,110,Active,0.3128708925346284,0.33333333333333337,0.29240845173592345,0.05423261445466404,0.31581530660281787,0.013438328129160895,False,False,False
2026-04-09T18:54:14.892818,111,Active,0.3088233453562796,0.33581441890993285,0.2818322718026263,0.03904344047215152,0.31589091015396636,0.013392320034340582,False,False,False
2026-04-09T18:54:14.980938,112,Active,0.30225127194839563,0.3166566535693213,0.28784589032746993,0.01782873955801673,0.3151481704897318,0.01350977823765909,False,False,False
2026-04-09T18:54:15.072319,113,Active,0.2597205975560482,0.27938747154554205,0.24005372356655433,0.036155076303109365,0.31317511013544885,0.016749806548105105,False,False,False
2026-04-09T18:54:15.156579,114,Active,0.3101954568658573,0.33508069311243016,0.28531022061928446,0.017694265686843822,0.312707421687587,0.016630165700089107,False,False,False
2026-04-09T18:54:15.236458,115,Active,0.28126634423735924,0.2985873603565728,0.2639453281181457,0.01782873955801673,0.31049461463137157,0.016245507692191026,False,False,False
2026-04-09T18:54:15.313860,116,Active,0.29824212288443774,0.32110918876779454,0.275375057001081,0.01788854381999832,0.30992058577432535,0.01636362749678641,False,False,False
2026-04-09T18:54:15.404937,117,Active,0.3259837721863583,0.3451575221974849,0.3068100221752318,0.02566212415989294,0.3103925486030208,0.016614016443520768,False,False,False
2026-04-09T18:54:15.491073,118,Active,0.292155632895199,0.31473257102266855,0.2695786947677295,0.01847422334842916,0.30978635726167875,0.016933521694067394,False,False,False
2026-04-09T18:54:15.573353,119,Active,0.3269448385532285,0.3448036047688988,0.30908607233755814,0.018814417367671945,0.3098886840107709,0.01702736346332939,False,False,False
2026-04-09T18:54:15.665945,120,Active,0.3107422750557143,0.3238298500942749,0.29765470001715366,0.058420623783698604,0.3098736624405013,0.01702640498995087,False,False,False
2026-04-09T18:54:15.750571,121,Active,0.29437455342605084,0.32534687841628507,0.2634022284358166,0.0,0.309097539356952,0.017183815675733585,False,False,False
2026-04-09T18:54:15.837057,122,Active,0.31539192225827345,0.3309651256238126,0.2998187188927343,0.018656586541256383,0.3091577115497833,0.017202580426914964,False,False,False
2026-04-09T18:54:15.928324,123,Active,0.2982955557696443,0.3025052627017655,0.2940858488375231,0.025751310131230238,0.3087869430388856,0.017312478622169836,False,False,False
2026-04-09T18:54:16.019871,124,Active,0.29828242141264744,0.31473257102266855,0.2818322718026263,0.04071639637402852,0.3081607243074,0.01734132421612644,False,False,False
2026-04-09T18:54:16.101816,125,Active,0.30081819745022,0.31473257102266855,0.2869038238777714,0.05644325210301584,0.3078618021437044,0.01738796208129905,False,False,False
2026-04-09T18:54:16.186935,126,Active,0.31264836777366695,0.3265081087199583,0.2987886268273756,0.01847422334842916,0.3076767514928388,0.01730630391288862,False,False,False
2026-04-09T18:54:16.274938,127,Active,0.3349248328271818,0.3653174034305283,0.3045322622238352,0.01847422334842916,0.30776338088858435,0.017435494846699345,False,False,False
2026-04-09T18:54:16.366851,128,Active,0.29647994855800386,0.3056120115496624,0.2873478855663454,0.03577708763999664,0.306724276596732,0.017145668166117546,False,False,False
2026-04-09T18:54:16.529451,129,Active,0.323016752999736,0.3488353595210506,0.2971981464784213,0.03694844669685832,0.30793224406774133,0.01697353092774551,False,False,False
2026-04-09T18:54:16.670795,130,Active,0.30537125120342223,0.3166566535693213,0.2940858488375231,0.03708157183956494,0.3069621348681549,0.016244850568652464,False,False,False
2026-04-09T18:54:16.785664,131,Active,0.32845288744107626,0.3406780088653146,0.31622776601683794,0.03833415859146387,0.30756791752709867,0.016690011052851818,False,False,False
2026-04-09T18:54:16.909340,132,Active,0.326749495489283,0.3489667287547307,0.3045322622238352,0.018949048189527844,0.30811906899508473,0.017037710306495143,False,False,False
2026-04-09T18:54:17.046712,133,Active,0.3124469466372002,0.3308080444368772,0.2940858488375231,0.04302518140261443,0.3087199866226042,0.01686092543637112,False,False,False
2026-04-09T18:54:17.123024,134,Active,0.3124469466372002,0.3308080444368772,0.2940858488375231,0.0377694787300249,0.30902583304360515,0.016842528263411368,False,False,False
2026-04-09T18:54:17.207861,135,Active,0.30527399564896307,0.3308080444368772,0.27973994686104897,0.03762883473534389,0.3079811524962428,0.016052340033862685,False,False,False
2026-04-09T18:54:17.298877,136,Active,0.3066778330139033,0.3192698171902835,0.2940858488375231,0.03641785203646149,0.3078092324710477,0.016037752418973095,False,False,False
2026-04-09T18:54:17.418186,137,Active,0.2860048275583602,0.2985873603565728,0.27342229476014757,0.0,0.30788343745036345,0.015931189976696333,False,False,False
2026-04-09T18:54:17.650643,138,Active,0.29372214167614435,0.3056120115496624,0.2818322718026263,0.038482892144202245,0.30677276743974297,0.01571682674976885,False,False,False
2026-04-09T18:54:17.772812,139,Active,0.28974063324525734,0.3099025717227852,0.2695786947677295,0.01782873955801673,0.305677202036658,0.015720372351985562,False,False,False
2026-04-09T18:54:17.877011,140,Active,0.2946024849117459,0.30737269802086553,0.2818322718026263,0.01854078591978247,0.3050682551158952,0.015783619031978696,False,False,False
2026-04-09T18:54:17.983465,141,Active,0.2925449358458717,0.3056120115496624,0.2794778601420811,0.02566212415989294,0.3045256414655483,0.015924382591923237,False,False,False
2026-04-09T18:54:18.370077,142,Active,0.2896845160271069,0.3071833377354518,0.272185694318762,0.018656586541256383,0.3041067496015054,0.016142491509248288,False,False,False
2026-04-09T18:54:18.531354,143,Active,0.2663309476751138,0.2852645069513109,0.24739738839891662,0.02521364528296496,0.30432709460547425,0.01557008362634457,False,False,False
2026-04-09T18:54:18.681968,144,Active,0.2960720598802646,0.3063394258724199,0.28580469388810925,0.05500653241360921,0.3038563147059545,0.015599021374456448,False,False,False
2026-04-09T18:54:18.793155,145,Active,0.25108596114324894,0.2590638800754199,0.24310804221107796,0.03904344047215152,0.30285030193615076,0.017836223099629938,False,False,False
2026-04-09T18:54:18.901355,146,Active,0.2683333842729403,0.27901883842687364,0.257647930119007,0.0761711742168254,0.3018533439824342,0.018871751525975734,False,False,False
2026-04-09T18:54:19.017517,147,Active,0.28349287699846526,0.2898009772868689,0.27718477671006164,0.051130999256491366,0.30043698080950443,0.018600122592051866,False,False,False
2026-04-09T18:54:19.115752,148,Active,0.26441295652192853,0.27917947000198323,0.2496464430418739,0.0723240570679579,0.2995122249303954,0.019648945020616617,False,False,False
2026-04-09T18:54:19.311423,149,Active,0.29290877866678133,0.303429450812451,0.2823881065211117,0.07555480933890141,0.2983776896008472,0.019004274354868556,False,False,False
2026-04-09T18:54:19.436387,150,Active,0.2937167733231478,0.3110173852017609,0.2764161614445346,0.040422604172722164,0.2978101728764283,0.018880370955709175,False,False,False
2026-04-09T18:54:19.620102,151,Active,0.25106400668071005,0.25766265056033233,0.24446536280108774,0.040258484111423735,0.296366487984917,0.02065988545770616,False,False,False
2026-04-09T18:54:19.740944,152,Active,0.2603688330603544,0.264716314482272,0.25602135163843687,0.04114843086536859,0.294532385011653,0.021321250755250546,False,False,False
2026-04-09T18:54:19.848515,153,Active,0.259040092318924,0.27239748917434387,0.24568269546350407,0.0390657786682036,0.29322386956329566,0.022235142619378454,False,False,False
2026-04-09T18:54:19.965823,154,Active,0.25976065564941675,0.2715085027026422,0.24801280859619126,0.03708157183956494,0.2919398107045213,0.023004912912370508,False,False,False
2026-04-09T18:54:20.087868,155,Active,0.2513670956291341,0.25766265056033233,0.2450715406979359,0.03680427543296586,0.29029144064381845,0.02405728322486716,False,False,False
2026-04-09T18:54:20.309754,156,Active,0.2902821215236019,0.2965919840104468,0.283972259036757,0.025461700987559784,0.2895458991021496,0.023696750280217938,False,False,False
2026-04-09T18:54:20.426357,157,Active,0.2744458197545576,0.28745159103516155,0.26144004847395363,0.040258484111423735,0.2875299319997288,0.022280724318591093,False,False,False
2026-04-09T18:54:20.567178,158,Active,0.3184896465262914,0.33531433447511244,0.30166495857747033,0.0,0.28826358859867174,0.022916641589210064,False,False,False
2026-04-09T18:54:20.700907,159,Active,0.2905759573439879,0.3110173852017609,0.2701345294862149,0.040975348450722905,0.2871822287434801,0.021998225906561714,False,False,False
2026-04-09T18:54:20.950516,160,Active,0.2824561030030891,0.3121321364233989,0.2527800695827793,0.025674808298154845,0.2864183904701357,0.021749828007223887,False,False,False
2026-04-09T18:54:21.262662,161,Active,0.25247634898935234,0.2778307745531653,0.22712192342553938,0.023775851718273705,0.2838858391884116,0.021122183689793177,False,False,False
2026-04-09T18:54:21.584373,162,Active,0.2359295048907472,0.25182262437346936,0.22003638540802503,0.0,0.28085850616846036,0.021269676322674683,True,False,False
2026-04-09T18:54:22.270241,163,Active,0.24936445399920193,0.2643607733439861,0.23436813465441775,0.0,0.27875575641386047,0.021160791558146076,True,False,False
2026-04-09T18:54:22.405488,164,Active,0.24405769211951858,0.25419787297729823,0.23391751126173893,0.019370971105651492,0.2764761145966044,0.021092122813725765,True,False,False
2026-04-09T18:54:22.545606,165,Active,0.2455713644091454,0.24239658592273614,0.24874614289555466,0.047968389652879466,0.2744860268886105,0.021097631385345064,True,False,False
2026-04-09T18:54:22.670022,166,Active,0.23847021341215097,0.24565417956930863,0.2312862472549933,0.03058518751033081,0.272212439568552,0.02118100718557522,True,False,False
2026-04-09T18:54:22.783203,167,Active,0.19890315022331045,0.20827805840074193,0.18952824204587895,0.0216574040912105,0.2693090503240504,0.0247589605507124,True,False,False
2026-04-09T18:54:22.937144,168,Active,0.2329254635208753,0.24094636829546745,0.2249045587462831,0.07449422505904478,0.26728249438554136,0.025162632557487102,True,False,False
2026-04-09T18:54:23.089508,169,Active,0.23769538802246376,0.2609898925302628,0.21440088351466477,0.09643537308280223,0.26554765287811494,0.025347899930707202,True,False,False
2026-04-09T18:54:23.265586,170,Active,0.21855028553083827,0.2238155849768957,0.21328498608478083,0.07453559924999299,0.263012579565418,0.026106992868427867,True,False,False
2026-04-09T18:54:23.405483,171,Active,0.15817114843509603,0.15811388300841897,0.15822841386177308,0.024210875062207954,0.25853345331839217,0.03160429335540707,True,False,False
2026-04-09T18:54:27.768656,172,Active,0.040548912374678746,0.060300566479164916,0.020797258270192576,0.28388187512349966,0.2502289331966446,0.0498139406538045,True,False,False
2026-04-09T18:54:27.872429,173,Active,0.16050619379160164,0.14389737850990172,0.17711500907330152,0.16371964974107478,0.2467014414005275,0.0522367876911642,True,False,False
2026-04-09T18:54:27.964680,174,Active,0.18630028378868546,0.1701564850326419,0.202444082544729,0.1351132047333135,0.24304238219747482,0.052494329882057544,True,False,False
2026-04-09T18:54:30.630764,175,Active,0.2338161046260654,0.21968413142172197,0.24794807783040884,0.05263157894736842,0.2424667203135687,0.05249765821139667,True,False,False
2026-04-09T18:54:31.120775,176,Active,0.24186546565230482,0.23095086172183033,0.2527800695827793,0.02082881368183567,0.2415844563595475,0.05227748050632076,True,False,False
2026-04-09T18:54:31.769251,177,Active,0.3042372744811622,0.3186264939385831,0.28984805502374134,0.020302737602678898,0.2422759362756374,0.05295997375583544,False,False,False
2026-04-09T18:54:32.366725,178,Active,0.2914337871804844,0.3140739732466566,0.2687936011143123,0.034493013716416956,0.2431766306309226,0.05355522810990308,False,False,False
2026-04-09T18:54:32.679293,179,Active,0.28240035344625797,0.2941470084199328,0.27065369847258314,0.031181560935001608,0.24282634979023854,0.05326237155826672,False,False,False
2026-04-09T18:54:33.581042,180,Active,0.23191544746131051,0.242535625036333,0.22129526988628803,0.023162052730603976,0.2407663055948439,0.05244308211130391,True,False,False
2026-04-09T18:54:33.679139,181,Active,0.2764134832970978,0.28950622700045997,0.26332073959373564,0.022651349466027825,0.24161128814872354,0.052805165342347686,False,False,False
2026-04-09T18:54:33.777176,182,Active,0.29738596762001157,0.32116388010030644,0.27360805513971675,0.0,0.24284519263404547,0.0536547165915624,False,False,False
2026-04-09T18:54:33.871448,183,Active,0.305678609033434,0.33774916292715124,0.27360805513971675,0.022863489522874057,0.24439980985786244,0.05476559649234316,False,False,False
2026-04-09T18:54:33.970590,184,Active,0.32056733630097695,0.3494820316753334,0.29165264092662047,0.03148923055666915,0.24642669921291446,0.056397519112743016,False,False,False
2026-04-09T18:54:34.067615,185,Active,0.29928165663829637,0.3106989966003431,0.2878643166762496,0.022530295452966646,0.2480238512465532,0.057187736748158184,False,False,False
2026-04-09T18:54:34.164748,186,Active,0.31694787723156825,0.3437241083645141,0.29017164609862245,0.0,0.2489127097701521,0.05803854319852884,False,False,False
2026-04-09T18:54:34.277229,187,Active,0.27121992380114374,0.2855549556453333,0.2568848919569542,0.0,0.24880517990503828,0.0579941089279526,False,False,False
2026-04-09T18:54:34.815245,188,Active,0.2474377567303588,0.24782682718863874,0.24704868627207888,0.05439282932204212,0.24643678357850718,0.05653234060650041,True,False,False
2026-04-09T18:54:35.198040,189,Active,0.21030219650932463,0.2044297491947385,0.2161746438239108,0.22562131409857006,0.2437609915506851,0.05627901084956321,True,False,False
2026-04-09T18:54:35.406457,190,Active,0.19136867240388528,0.17669649888473704,0.20604084592303354,0.0955394632947723,0.24072474386404494,0.05656585876097141,True,False,False
2026-04-09T18:54:35.501272,191,Active,0.22561562956520465,0.23115489467473296,0.2200763644556763,0.052558833122763673,0.2398293865499067,0.05658534159163478,True,False,False
2026-04-09T18:54:35.610793,192,Active,0.19696495283390555,0.20029004595250946,0.19363985971530165,0.04631168446474892,0.23853056814801202,0.05710474855178123,True,False,False
2026-04-09T18:54:35.777201,193,Active,0.23988847025291232,0.25617014275584565,0.22360679774997896,0.033167906340332974,0.2382147020231357,0.057070145986639204,True,False,False
2026-04-09T18:54:37.075442,194,Active,0.25228944019029903,0.3025090754432592,0.20206980493733886,0.037011660509880265,0.238489093625495,0.057117348761636856,False,False,False
2026-04-09T18:54:37.230044,195,Active,0.2372327373072906,0.2372964111823845,0.23716906343219668,0.06378360487311965,0.2382111393887665,0.057102494983951924,True,False,False
2026-04-09T18:54:37.760705,196,Active,0.32014858774240884,0.3461795284259942,0.29411764705882354,0.0,0.24093375186644178,0.05896669900998248,False,False,False
2026-04-09T18:54:37.860935,197,Active,0.3033008590431792,0.31622776601683794,0.2903739520695205,0.0,0.24441367549377074,0.05946201484801477,False,False,False
2026-04-09T18:54:37.955510,198,Active,0.2184332295090656,0.24507154069793594,0.19179491832019527,0.0,0.24393060102671038,0.05961206254458183,True,False,False
